,SubjectId,Split,Subject,Stat,Value
45,141,vs RHH,PitcherTeamId,AVG,0.212
46,142,vs LHH,PitcherTeamId,AVG,0.211
47,142,vs RHH,PitcherTeamId,AVG,0.267
48,143,vs LHH,PitcherTeamId,AVG,0.292
49,143,vs RHH,PitcherTeamId,AVG,0.26
50,144,vs LHH,PitcherTeamId,AVG,0.218
51,144,vs RHH,PitcherTeamId,AVG,0.256
52,145,vs LHH,PitcherTeamId,AVG,0.257
53,145,vs RHH,PitcherTeamId,AVG,0.246
54,146,vs LHH,PitcherTeamId,AVG,0.283
55,146,vs RHH,PitcherTeamId,AVG,0.245
56,147,vs LHH,PitcherTeamId,AVG,0.24
57,147,vs RHH,PitcherTeamId,AVG,0.262
58,158,vs LHH,PitcherTeamId,AVG,0.274
59,158,vs RHH,PitcherTeamId,AVG,0.276
60,108,vs LHP,HitterTeamId,AVG,0.227
61,108,vs RHP,HitterTeamId,AVG,0.247
62,109,vs LHP,HitterTeamId,AVG,0.25
63,109,vs RHP,HitterTeamId,AVG,0.22
64,110,vs LHP,HitterTeamId,AVG,0.252
65,110,vs RHP,HitterTeamId,AVG,0.224
66,111,vs LHP,HitterTeamId,AVG,0.231
67,111,vs RHP,HitterTeamId,AVG,0.251
68,112,vs LHP,HitterTeamId,AVG,0.307
69,112,vs RHP,HitterTeamId,AVG,0.271
70,113,vs LHP,HitterTeamId,AVG,0.223
71,113,vs RHP,HitterTeamId,AVG,0.293
72,114,vs LHP,HitterTeamId,AVG,0.226
73,114,vs RHP,HitterTeamId,AVG,0.235
74,115,vs LHP,HitterTeamId,AVG,0.256
75,115,vs RHP,HitterTeamId,AVG,0.298
76,116,vs LHP,HitterTeamId,AVG,0.248
77,116,vs RHP,HitterTeamId,AVG,0.287
78,117,vs LHP,HitterTeamId,AVG,0.197
79,117,vs RHP,HitterTeamId,AVG,0.264
80,118,vs LHP,HitterTeamId,AVG,0.302
81,118,vs RHP,HitterTeamId,AVG,0.247
82,119,vs LHP,HitterTeamId,AVG,0.217
83,119,vs RHP,HitterTeamId,AVG,0.287
84,120,vs LHP,HitterTeamId,AVG,0.273
85,120,vs RHP,HitterTeamId,AVG,0.254
86,121,vs LHP,HitterTeamId,AVG,0.268
87,121,vs RHP,HitterTeamId,AVG,0.277
88,133,vs LHP,HitterTeamId,AVG,0.268
89,133,vs RHP,HitterTeamId,AVG,0.228
90,134,vs LHP,HitterTeamId,AVG,0.242
91,134,vs RHP,HitterTeamId,AVG,0.262
92,135,vs LHP,HitterTeamId,AVG,0.231
93,135,vs RHP,HitterTeamId,AVG,0.235
94,136,vs LHP,HitterTeamId,AVG,0.264
95,136,vs RHP,HitterTeamId,AVG,0.238
96,137,vs LHP,HitterTeamId,AVG,0.209
97,137,vs RHP,HitterTeamId,AVG,0.307
98,138,vs LHP,HitterTeamId,AVG,0.273
99,138,vs RHP,HitterTeamId,AVG,0.263
100,139,vs LHP,HitterTeamId,AVG,0.248
101,139,vs RHP,HitterTeamId,AVG,0.224
102,140,vs LHP,HitterTeamId,AVG,0.255
103,140,vs RHP,HitterTeamId,AVG,0.246
104,141,vs LHP,HitterTeamId,AVG,0.182
105,141,vs RHP,HitterTeamId,AVG,0.263
106,142,vs LHP,HitterTeamId,AVG,0.207
107,142,vs RHP,HitterTeamId,AVG,0.201
108,143,vs LHP,HitterTeamId,AVG,0.329
109,143,vs RHP,HitterTeamId,AVG,0.256
110,144,vs LHP,HitterTeamId,AVG,0.336
111,144,vs RHP,HitterTeamId,AVG,0.261
112,145,vs LHP,HitterTeamId,AVG,0.263
113,145,vs RHP,HitterTeamId,AVG,0.264
114,146,vs LHP,HitterTeamId,AVG,0.25
115,146,vs RHP,HitterTeamId,AVG,0.22
116,147,vs LHP,HitterTeamId,AVG,0.291
117,147,vs RHP,HitterTeamId,AVG,0.241
118,158,vs LHP,HitterTeamId,AVG,0.245
119,158,vs RHP,HitterTeamId,AVG,0.228
120,112526,vs LHH,PitcherId,AVG,0.289
121,112526,vs RHH,PitcherId,AVG,0.243
122,282332,vs RHH,PitcherId,AVG,0.245
123,285064,vs LHH,PitcherId,AVG,0.333
124,285064,vs RHH,PitcherId,AVG,0.182
125,407793,vs RHH,PitcherId,AVG,0.26
126,407890,vs LHH,PitcherId,AVG,0.261
127,407890,vs RHH,PitcherId,AVG,0.281
128,425794,vs LHH,PitcherId,AVG,0.34
129,425794,vs RHH,PitcherId,AVG,0.341
130,425844,vs LHH,PitcherId,AVG,0.107
131,429719,vs LHH,PitcherId,AVG,0.207
132,429719,vs RHH,PitcherId,AVG,0.378
133,429722,vs LHH,PitcherId,AVG,0.194
134,429722,vs RHH,PitcherId,AVG,0.207
135,430935,vs RHH,PitcherId,AVG,0.294
136,433587,vs LHH,PitcherId,AVG,0.261
137,433587,vs RHH,PitcherId,AVG,0.322
138,434378,vs LHH,PitcherId,AVG,0.091
139,434378,vs RHH,PitcherId,AVG,0.263
140,434538,vs RHH,PitcherId,AVG,0.214
141,434622,vs LHH,PitcherId,AVG,0.174
142,434622,vs RHH,PitcherId,AVG,0.19
143,445060,vs LHH,PitcherId,AVG,0.182
144,445060,vs RHH,PitcherId,AVG,0.224
145,446321,vs RHH,PitcherId,AVG,0.375
146,446372,vs LHH,PitcherId,AVG,0.32
147,446372,vs RHH,PitcherId,AVG,0.195
148,448179,vs RHH,PitcherId,AVG,0.196
149,448306,vs LHH,PitcherId,AVG,0.278
150,448306,vs RHH,PitcherId,AVG,0.2
151,450172,vs LHH,PitcherId,AVG,0.283
152,450172,vs RHH,PitcherId,AVG,0.321
153,450306,vs RHH,PitcherId,AVG,0.158
154,450308,vs RHH,PitcherId,AVG,0.179
155,450729,vs LHH,PitcherId,AVG,0.462
156,451596,vs LHH,PitcherId,AVG,0.182
157,451596,vs RHH,PitcherId,AVG,0.306
158,452657,vs RHH,PitcherId,AVG,0.222
159,453178,vs LHH,PitcherId,AVG,0.293
160,453178,vs RHH,PitcherId,AVG,0.212
161,453192,vs RHH,PitcherId,AVG,0.107
162,453281,vs RHH,PitcherId,AVG,0.13
163,453286,vs LHH,PitcherId,AVG,0.351
164,453286,vs RHH,PitcherId,AVG,0.22
165,453329,vs LHH,PitcherId,AVG,0.171
166,453329,vs RHH,PitcherId,AVG,0.174
167,453385,vs RHH,PitcherId,AVG,0.283
168,453562,vs LHH,PitcherId,AVG,0.429
169,453562,vs RHH,PitcherId,AVG,0.217
170,456034,vs LHH,PitcherId,AVG,0.375
171,456034,vs RHH,PitcherId,AVG,0.301
172,456068,vs LHH,PitcherId,AVG,0.231
173,456068,vs RHH,PitcherId,AVG,0.229
174,456167,vs RHH,PitcherId,AVG,0.45
175,456501,vs LHH,PitcherId,AVG,0.26
176,456501,vs RHH,PitcherId,AVG,0.273
177,457918,vs LHH,PitcherId,AVG,0.28
178,457918,vs RHH,PitcherId,AVG,0.176
179,458708,vs LHH,PitcherId,AVG,0.182
180,458708,vs RHH,PitcherId,AVG,0.238
181,461829,vs RHH,PitcherId,AVG,0.326
182,462136,vs LHH,PitcherId,AVG,0.146
183,467100,vs RHH,PitcherId,AVG,0.324
184,468504,vs LHH,PitcherId,AVG,0.083
185,468504,vs RHH,PitcherId,AVG,0.293
186,476451,vs LHH,PitcherId,AVG,0.184
187,477132,vs RHH,PitcherId,AVG,0.222
188,488768,vs LHH,PitcherId,AVG,0.32
189,488768,vs RHH,PitcherId,AVG,0.269
190,489119,vs RHH,PitcherId,AVG,0.27
191,500779,vs RHH,PitcherId,AVG,0.306
192,501381,vs RHH,PitcherId,AVG,0.22
193,501957,vs RHH,PitcherId,AVG,0.267
194,502042,vs LHH,PitcherId,AVG,0.262
195,502042,vs RHH,PitcherId,AVG,0.265
196,502043,vs LHH,PitcherId,AVG,0.265
197,502043,vs RHH,PitcherId,AVG,0.353
198,502188,vs LHH,PitcherId,AVG,0.289
199,502188,vs RHH,PitcherId,AVG,0.167
200,502190,vs LHH,PitcherId,AVG,0.29
201,502190,vs RHH,PitcherId,AVG,0.323
202,502327,vs RHH,PitcherId,AVG,0.26
203,502624,vs LHH,PitcherId,AVG,0.2
204,502624,vs RHH,PitcherId,AVG,0.316
205,502706,vs RHH,PitcherId,AVG,0.261
206,502748,vs RHH,PitcherId,AVG,0.206
207,503449,vs LHH,PitcherId,AVG,0.293
208,503449,vs RHH,PitcherId,AVG,0.269
209,504379,vs RHH,PitcherId,AVG,0.296
210,506433,vs LHH,PitcherId,AVG,0.167
211,506433,vs RHH,PitcherId,AVG,0.194
212,518452,vs LHH,PitcherId,AVG,0.237
213,518452,vs RHH,PitcherId,AVG,0.414
214,518516,vs RHH,PitcherId,AVG,0.245
215,518560,vs RHH,PitcherId,AVG,0.184
216,518567,vs LHH,PitcherId,AVG,0.154
217,518567,vs RHH,PitcherId,AVG,0.262
218,518633,vs RHH,PitcherId,AVG,0.328
219,518716,vs RHH,PitcherId,AVG,0.25
220,519043,vs LHH,PitcherId,AVG,0.214
221,519043,vs RHH,PitcherId,AVG,0.304
222,519076,vs LHH,PitcherId,AVG,0.273
223,519076,vs RHH,PitcherId,AVG,0.273
224,519141,vs RHH,PitcherId,AVG,0.25
225,519144,vs LHH,PitcherId,AVG,0.281
226,519144,vs RHH,PitcherId,AVG,0.216
227,519242,vs RHH,PitcherId,AVG,0.287
228,527048,vs RHH,PitcherId,AVG,0.308
229,527054,vs LHH,PitcherId,AVG,0.379
230,527054,vs RHH,PitcherId,AVG,0.163
231,532077,vs LHH,PitcherId,AVG,0.308
232,534737,vs RHH,PitcherId,AVG,0.25
233,534947,vs LHH,PitcherId,AVG,0.25
234,534947,vs RHH,PitcherId,AVG,0.194
235,542881,vs RHH,PitcherId,AVG,0.317
236,542882,vs LHH,PitcherId,AVG,0.241
237,542882,vs RHH,PitcherId,AVG,0.294
238,543022,vs LHH,PitcherId,AVG,0.261
239,543101,vs LHH,PitcherId,AVG,0.167
240,543101,vs RHH,PitcherId,AVG,0.333
241,543184,vs RHH,PitcherId,AVG,0.246
242,543272,vs RHH,PitcherId,AVG,0.192
243,543294,vs RHH,PitcherId,AVG,0.304
244,543408,vs LHH,PitcherId,AVG,0.222
245,543408,vs RHH,PitcherId,AVG,0.333
246,543521,vs LHH,PitcherId,AVG,0.228
247,543521,vs RHH,PitcherId,AVG,0.1
248,543542,vs RHH,PitcherId,AVG,0.189
249,543557,vs RHH,PitcherId,AVG,0.219
250,543606,vs LHH,PitcherId,AVG,0.083
251,543606,vs RHH,PitcherId,AVG,0.312
252,543699,vs RHH,PitcherId,AVG,0.182
253,545333,vs LHH,PitcherId,AVG,0.176
254,545333,vs RHH,PitcherId,AVG,0.405
255,547874,vs RHH,PitcherId,AVG,0.361
256,547888,vs LHH,PitcherId,AVG,0.304
257,547888,vs RHH,PitcherId,AVG,0.16
258,548389,vs RHH,PitcherId,AVG,0.192
259,570632,vs LHH,PitcherId,AVG,0.36
260,570649,vs LHH,PitcherId,AVG,0.25
261,570649,vs RHH,PitcherId,AVG,0.395
262,570666,vs LHH,PitcherId,AVG,0.27
263,570666,vs RHH,PitcherId,AVG,0.255
264,571510,vs RHH,PitcherId,AVG,0.276
265,571666,vs LHH,PitcherId,AVG,0.25
266,571666,vs RHH,PitcherId,AVG,0.226
267,571863,vs RHH,PitcherId,AVG,0.167
268,571946,vs LHH,PitcherId,AVG,0.27
269,571946,vs RHH,PitcherId,AVG,0.208
270,571951,vs LHH,PitcherId,AVG,0.13
271,571951,vs RHH,PitcherId,AVG,0.263
272,572020,vs RHH,PitcherId,AVG,0.203
273,573109,vs LHH,PitcherId,AVG,0.19
274,573185,vs RHH,PitcherId,AVG,0.306
275,573186,vs LHH,PitcherId,AVG,0.267
276,573186,vs RHH,PitcherId,AVG,0.214
277,592091,vs RHH,PitcherId,AVG,0.238
278,592332,vs LHH,PitcherId,AVG,0.317
279,592332,vs RHH,PitcherId,AVG,0.3
280,592351,vs LHH,PitcherId,AVG,0.226
281,592662,vs RHH,PitcherId,AVG,0.28
282,592717,vs LHH,PitcherId,AVG,0.111
283,592717,vs RHH,PitcherId,AVG,0.233
284,592767,vs RHH,PitcherId,AVG,0.323
285,592789,vs RHH,PitcherId,AVG,0.2
286,592791,vs LHH,PitcherId,AVG,0.276
287,592791,vs RHH,PitcherId,AVG,0.229
288,592836,vs LHH,PitcherId,AVG,0.222
289,592836,vs RHH,PitcherId,AVG,0.278
290,592866,vs RHH,PitcherId,AVG,0.28
291,593372,vs LHH,PitcherId,AVG,0.22
292,593372,vs RHH,PitcherId,AVG,0.25
293,593417,vs LHH,PitcherId,AVG,0.333
294,593417,vs RHH,PitcherId,AVG,0.3
295,593679,vs LHH,PitcherId,AVG,0.375
296,593679,vs RHH,PitcherId,AVG,0.217
297,593958,vs RHH,PitcherId,AVG,0.263
298,594742,vs LHH,PitcherId,AVG,0.243
299,594742,vs RHH,PitcherId,AVG,0.28
300,594760,vs LHH,PitcherId,AVG,0.286
301,594760,vs RHH,PitcherId,AVG,0.216
302,595001,vs LHH,PitcherId,AVG,0.273
303,595001,vs RHH,PitcherId,AVG,0.148
304,595032,vs LHH,PitcherId,AVG,0.133
305,595191,vs LHH,PitcherId,AVG,0.256
306,595191,vs RHH,PitcherId,AVG,0.116
307,595918,vs RHH,PitcherId,AVG,0.304
308,596043,vs LHH,PitcherId,AVG,0.292
309,596043,vs RHH,PitcherId,AVG,0.282
310,596057,vs RHH,PitcherId,AVG,0.32
311,596112,vs LHH,PitcherId,AVG,0.406
312,596112,vs RHH,PitcherId,AVG,0.216
313,605151,vs LHH,PitcherId,AVG,0.347
314,605151,vs RHH,PitcherId,AVG,0.189
315,605164,vs RHH,PitcherId,AVG,0.2
316,605182,vs RHH,PitcherId,AVG,0.385
317,605194,vs LHH,PitcherId,AVG,0.2
318,605194,vs RHH,PitcherId,AVG,0.152
319,605200,vs RHH,PitcherId,AVG,0.375
320,605232,vs RHH,PitcherId,AVG,0.276
321,605242,vs LHH,PitcherId,AVG,0.293
322,605242,vs RHH,PitcherId,AVG,0.391
323,605388,vs RHH,PitcherId,AVG,0.378
324,605397,vs RHH,PitcherId,AVG,0.185
325,605452,vs RHH,PitcherId,AVG,0.292
326,605483,vs RHH,PitcherId,AVG,0.216
327,605538,vs RHH,PitcherId,AVG,0.333
328,606131,vs RHH,PitcherId,AVG,0.2
329,607074,vs RHH,PitcherId,AVG,0.185
330,607192,vs LHH,PitcherId,AVG,0.3
331,607192,vs RHH,PitcherId,AVG,0.167
332,607229,vs LHH,PitcherId,AVG,0.184
333,607229,vs RHH,PitcherId,AVG,0.276
334,607625,vs LHH,PitcherId,AVG,0.161
335,607625,vs RHH,PitcherId,AVG,0.333
336,608566,vs LHH,PitcherId,AVG,0.371
337,608566,vs RHH,PitcherId,AVG,0.314
338,608648,vs LHH,PitcherId,AVG,0.192
339,608665,vs LHH,PitcherId,AVG,0.25
340,608665,vs RHH,PitcherId,AVG,0.276
341,612672,vs RHH,PitcherId,AVG,0.238
342,621052,vs LHH,PitcherId,AVG,0.25
343,621052,vs RHH,PitcherId,AVG,0.242
344,621244,vs LHH,PitcherId,AVG,0.214
345,621244,vs RHH,PitcherId,AVG,0.261
346,621389,vs RHH,PitcherId,AVG,0.2
347,622663,vs RHH,PitcherId,AVG,0.24
348,625643,vs RHH,PitcherId,AVG,0.296
349,628317,vs LHH,PitcherId,AVG,0.343
350,628317,vs RHH,PitcherId,AVG,0.188
351,640455,vs RHH,PitcherId,AVG,0.167
352,640463,vs LHH,PitcherId,AVG,0.323
353,640463,vs RHH,PitcherId,AVG,0.233
354,641771,vs LHH,PitcherId,AVG,0.37
355,641771,vs RHH,PitcherId,AVG,0.273
356,642229,vs RHH,PitcherId,AVG,0.322
357,643230,vs RHH,PitcherId,AVG,0.37
358,664641,vs RHH,PitcherId,AVG,0.167
359,120074,vs RHP,HitterId,AVG,0.277
360,134181,vs RHP,HitterId,AVG,0.325
361,136860,vs RHP,HitterId,AVG,0.295
362,150029,vs RHP,HitterId,AVG,0.237
363,400121,vs RHP,HitterId,AVG,0.242
364,400284,vs RHP,HitterId,AVG,0.344
365,405395,vs RHP,HitterId,AVG,0.406
366,407893,vs RHP,HitterId,AVG,0.261
367,408047,vs RHP,HitterId,AVG,0.269
368,408234,vs RHP,HitterId,AVG,0.435
369,408236,vs RHP,HitterId,AVG,0.286
370,408252,vs RHP,HitterId,AVG,0.314
371,408314,vs RHP,HitterId,AVG,0.232
372,424825,vs RHP,HitterId,AVG,0.208
373,425509,vs RHP,HitterId,AVG,0.432
374,425766,vs RHP,HitterId,AVG,0.31
375,425784,vs RHP,HitterId,AVG,0.2
376,425877,vs RHP,HitterId,AVG,0.477
377,429664,vs RHP,HitterId,AVG,0.298
378,429665,vs RHP,HitterId,AVG,0.224
379,429666,vs RHP,HitterId,AVG,0.255
380,429667,vs RHP,HitterId,AVG,0.269
381,430832,vs RHP,HitterId,AVG,0.288
382,430945,vs RHP,HitterId,AVG,0.182
383,430947,vs RHP,HitterId,AVG,0.333
384,431145,vs RHP,HitterId,AVG,0.188
385,434158,vs RHP,HitterId,AVG,0.39
386,434636,vs RHP,HitterId,AVG,0.341
387,434670,vs RHP,HitterId,AVG,0.289
388,434778,vs RHP,HitterId,AVG,0.19
389,435062,vs LHP,HitterId,AVG,0.111
390,435062,vs RHP,HitterId,AVG,0.192
391,435063,vs RHP,HitterId,AVG,0.171
392,435079,vs RHP,HitterId,AVG,0.362
393,435263,vs RHP,HitterId,AVG,0.333
394,435622,vs RHP,HitterId,AVG,0.205
395,443558,vs RHP,HitterId,AVG,0.271
396,444379,vs RHP,HitterId,AVG,0.353
397,444432,vs RHP,HitterId,AVG,0.4
398,444876,vs RHP,HitterId,AVG,0.163
399,445055,vs RHP,HitterId,AVG,0.276
400,445988,vs RHP,HitterId,AVG,0.233
401,446308,vs RHP,HitterId,AVG,0.222
402,446334,vs RHP,HitterId,AVG,0.319
403,446481,vs RHP,HitterId,AVG,0.333
404,448801,vs LHP,HitterId,AVG,0.231
405,448801,vs RHP,HitterId,AVG,0.175
406,449181,vs RHP,HitterId,AVG,0.361
407,450314,vs RHP,HitterId,AVG,0.282
408,451594,vs RHP,HitterId,AVG,0.31
409,452095,vs RHP,HitterId,AVG,0.214
410,452220,vs RHP,HitterId,AVG,0.333
411,452234,vs RHP,HitterId,AVG,0.121
412,452252,vs RHP,HitterId,AVG,0.289
413,452254,vs RHP,HitterId,AVG,0.31
414,452655,vs RHP,HitterId,AVG,0.467
415,452678,vs RHP,HitterId,AVG,0.302
416,453056,vs LHP,HitterId,AVG,0.286
417,453056,vs RHP,HitterId,AVG,0.154
418,453064,vs RHP,HitterId,AVG,0.233
419,453568,vs LHP,HitterId,AVG,0.346
420,453568,vs RHP,HitterId,AVG,0.366
421,453943,vs RHP,HitterId,AVG,0.292
422,454975,vs RHP,HitterId,AVG,0.207
423,455976,vs RHP,HitterId,AVG,0.281
424,456030,vs RHP,HitterId,AVG,0.237
425,456078,vs RHP,HitterId,AVG,0.229
426,456422,vs RHP,HitterId,AVG,0.259
427,456488,vs RHP,HitterId,AVG,0.36
428,456714,vs LHP,HitterId,AVG,0.364
429,457705,vs RHP,HitterId,AVG,0.333
430,457708,vs RHP,HitterId,AVG,0.34
431,457727,vs RHP,HitterId,AVG,0.306
432,457759,vs LHP,HitterId,AVG,0.276
433,457759,vs RHP,HitterId,AVG,0.345
434,457763,vs RHP,HitterId,AVG,0.268
435,457787,vs RHP,HitterId,AVG,0.143
436,457803,vs RHP,HitterId,AVG,0.333
437,458015,vs RHP,HitterId,AVG,0.417
438,458085,vs RHP,HitterId,AVG,0.357
439,458731,vs LHP,HitterId,AVG,0.222
440,458731,vs RHP,HitterId,AVG,0.345
441,459431,vs RHP,HitterId,AVG,0.138
442,459964,vs RHP,HitterId,AVG,0.148
443,460060,vs RHP,HitterId,AVG,0.24
444,460075,vs RHP,HitterId,AVG,0.303
445,460086,vs RHP,HitterId,AVG,0.25
446,460576,vs RHP,HitterId,AVG,0.362
447,461235,vs RHP,HitterId,AVG,0.111
448,461314,vs RHP,HitterId,AVG,0.286
449,461865,vs RHP,HitterId,AVG,0.143
450,462101,vs RHP,HitterId,AVG,0.395
451,465041,vs RHP,HitterId,AVG,0.297
452,466320,vs RHP,HitterId,AVG,0.315
453,467092,vs RHP,HitterId,AVG,0.24
454,467793,vs RHP,HitterId,AVG,0.415
455,471083,vs RHP,HitterId,AVG,0.296
456,471865,vs RHP,HitterId,AVG,0.297
457,474443,vs RHP,HitterId,AVG,0.417
458,474568,vs RHP,HitterId,AVG,0.207
459,474832,vs LHP,HitterId,AVG,0.308
460,474832,vs RHP,HitterId,AVG,0.3
461,474892,vs RHP,HitterId,AVG,0.261
462,475174,vs RHP,HitterId,AVG,0.182
463,475582,vs RHP,HitterId,AVG,0.214
464,476883,vs RHP,HitterId,AVG,0.2
465,485567,vs RHP,HitterId,AVG,0.444
466,488771,vs RHP,HitterId,AVG,0.208
467,488862,vs RHP,HitterId,AVG,0.222
468,493114,vs RHP,HitterId,AVG,0.357
469,493316,vs RHP,HitterId,AVG,0.208
470,493329,vs RHP,HitterId,AVG,0.209
471,493351,vs RHP,HitterId,AVG,0.161
472,501896,vs RHP,HitterId,AVG,0.231
473,501981,vs RHP,HitterId,AVG,0.238
474,502082,vs RHP,HitterId,AVG,0.148
475,502110,vs RHP,HitterId,AVG,0.239
476,502143,vs RHP,HitterId,AVG,0.256
477,502210,vs RHP,HitterId,AVG,0.375
478,502481,vs RHP,HitterId,AVG,0.368
479,502671,vs RHP,HitterId,AVG,0.224
480,503556,vs RHP,HitterId,AVG,0.293
481,506702,vs RHP,HitterId,AVG,0.114
482,514888,vs RHP,HitterId,AVG,0.373
483,514917,vs RHP,HitterId,AVG,0.288
484,516416,vs RHP,HitterId,AVG,0.356
485,518614,vs RHP,HitterId,AVG,0.281
486,518618,vs RHP,HitterId,AVG,0.381
487,518626,vs RHP,HitterId,AVG,0.333
488,518649,vs RHP,HitterId,AVG,0.065
489,518692,vs RHP,HitterId,AVG,0.3
490,518735,vs RHP,HitterId,AVG,0.318
491,518792,vs RHP,HitterId,AVG,0.316
492,518934,vs RHP,HitterId,AVG,0.429
493,518960,vs RHP,HitterId,AVG,0.216
494,519048,vs RHP,HitterId,AVG,0.081
495,519083,vs RHP,HitterId,AVG,0.208
496,519203,vs RHP,HitterId,AVG,0.298
497,519237,vs RHP,HitterId,AVG,0.195
498,519295,vs RHP,HitterId,AVG,0.172
499,519317,vs RHP,HitterId,AVG,0.185
500,519390,vs RHP,HitterId,AVG,0.244
501,520471,vs RHP,HitterId,AVG,0.245
502,521692,vs RHP,HitterId,AVG,0.194
503,523253,vs RHP,HitterId,AVG,0.2
504,527043,vs RHP,HitterId,AVG,0.269
505,541645,vs RHP,HitterId,AVG,0.207
506,541650,vs RHP,HitterId,AVG,0.214
507,542255,vs RHP,HitterId,AVG,0.256
508,542303,vs RHP,HitterId,AVG,0.227
509,542340,vs RHP,HitterId,AVG,0.243
510,542364,vs RHP,HitterId,AVG,0.344
511,542436,vs RHP,HitterId,AVG,0.2
512,543063,vs RHP,HitterId,AVG,0.355
513,543068,vs RHP,HitterId,AVG,0.267
514,543105,vs RHP,HitterId,AVG,0.32
515,543257,vs RHP,HitterId,AVG,0.462
516,543333,vs RHP,HitterId,AVG,0.212
517,543401,vs RHP,HitterId,AVG,0.294
518,543484,vs RHP,HitterId,AVG,0.158
519,543510,vs RHP,HitterId,AVG,0.2
520,543543,vs RHP,HitterId,AVG,0.225
521,543685,vs RHP,HitterId,AVG,0.22
522,543760,vs RHP,HitterId,AVG,0.298
523,543768,vs RHP,HitterId,AVG,0.071
524,543807,vs RHP,HitterId,AVG,0.333
525,543829,vs RHP,HitterId,AVG,0.3
526,544369,vs LHP,HitterId,AVG,0.393
527,544369,vs RHP,HitterId,AVG,0.226
528,544725,vs RHP,HitterId,AVG,0.258
529,545341,vs RHP,HitterId,AVG,0.224
530,545350,vs RHP,HitterId,AVG,0.167
531,545361,vs RHP,HitterId,AVG,0.231
532,546318,vs RHP,HitterId,AVG,0.392
533,547180,vs RHP,HitterId,AVG,0.226
534,547379,vs RHP,HitterId,AVG,0.125
535,547957,vs RHP,HitterId,AVG,0.256
536,547982,vs RHP,HitterId,AVG,0.244
537,547989,vs RHP,HitterId,AVG,0.26
538,553993,vs RHP,HitterId,AVG,0.234
539,570256,vs RHP,HitterId,AVG,0.233
540,570267,vs RHP,HitterId,AVG,0.239
541,570560,vs RHP,HitterId,AVG,0.308
542,570731,vs RHP,HitterId,AVG,0.184
543,571437,vs RHP,HitterId,AVG,0.159
544,571448,vs RHP,HitterId,AVG,0.286
545,571466,vs RHP,HitterId,AVG,0.344
546,571506,vs RHP,HitterId,AVG,0.262
547,571697,vs RHP,HitterId,AVG,0.268
548,571745,vs RHP,HitterId,AVG,0.263
549,571771,vs LHP,HitterId,AVG,0.167
550,571788,vs RHP,HitterId,AVG,0.231
551,571830,vs RHP,HitterId,AVG,0.312
552,571875,vs RHP,HitterId,AVG,0.175
553,571976,vs RHP,HitterId,AVG,0.312
554,571980,vs RHP,HitterId,AVG,0.294
555,572008,vs RHP,HitterId,AVG,0.196
556,572039,vs RHP,HitterId,AVG,0.255
557,572114,vs RHP,HitterId,AVG,0.207
558,572122,vs RHP,HitterId,AVG,0.256
